,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
154,892,444,898,432,898,432,919,434,924,424,926,494,992,496,941,562,1043,585,931,642,1005,661,948,678,997,694,817,685,984,843,837,832,1127,810,826,853,1146,841
155,1060,291,1063,274,1060,276,1091,271,1083,268,1124,327,1154,327,1186,399,1197,409,1161,486,1165,485,1167,534,1201,531,1131,683,1191,692,1174,851,1211,844,1153,873,1197,865
156,938,347,940,333,939,336,964,328,966,321,1010,402,994,400,1066,481,1005,511,1031,559,962,586,1011,615,981,603,995,750,899,682,1145,835,872,818,1138,861,843,835
157,891,396,891,383,890,385,917,378,919,378,958,447,965,432,1011,521,974,552,985,603,983,603,975,642,934,632,964,796,836,684,1120,825,862,819,1132,852,850,845
158,1049,294,1050,276,1047,279,1076,272,1076,264,1105,327,1143,329,1139,396,1186,422,1116,488,1142,485,1136,543,1166,539,1079,683,1149,691,1149,832,1191,841,1142,860,1177,865
159,894,455,893,444,896,440,915,435,932,437,932,491,991,506,949,560,1038,586,926,650,998,668,940,684,991,696,817,684,969,841,830,831,1115,808,815,854,1134,832
160,930,310,927,293,933,296,906,283,909,287,835,356,879,331,766,411,862,397,804,482,870,482,792,538,827,555,807,669,858,680,760,824,826,836,778,847,843,861
161,946,317,938,301,948,305,910,286,920,294,858,364,892,341,788,427,889,412,829,493,909,493,833,555,888,552,809,692,998,635,759,828,1043,772,773,852,1061,795
162,1214,523,1211,506,1221,509,1186,492,1198,498,1128,550,1166,545,1042,600,1131,607,1065,679,1133,673,1055,717,1099,726,981,826,1237,702,845,799,1146,815,824,818,1165,834
163,1055,383,1057,368,1065,374,1029,360,1040,361,970,427,1023,407,891,493,1029,480,936,560,1040,555,954,615,986,609,942,745,1108,662,805,798,1143,808,802,834,1161,834
164,900,302,897,285,901,287,863,273,872,276,806,341,838,332,744,406,807,403,797,481,830,493,793,555,795,550,834,674,785,694,775,823,739,841,794,848,766,868
165,1155,504,1151,489,1159,488,1128,480,1137,483,1060,545,1118,534,989,586,1088,601,1035,642,1087,678,1050,703,1045,692,1170,676,978,841,1136,800,832,815,1154,820,807,835
166,1065,406,1064,392,1064,392,1043,388,1041,386,983,454,1029,457,912,510,988,526,968,578,1000,606,960,637,956,643,1096,672,941,788,1136,801,796,810,1156,824,786,842
167,838,297,841,287,840,284,808,273,810,273,727,323,787,323,668,405,767,392,718,475,775,480,708,526,750,528,728,689,752,697,703,832,732,844,716,850,748,867
168,1060,417,1055,406,1065,408,1038,401,1039,404,956,452,1033,458,891,526,1025,527,933,599,1027,607,948,644,1000,644,899,774,1124,682,756,802,1110,820,744,824,1124,843
169,1172,524,1165,512,1181,517,1148,505,1159,509,1065,537,1131,546,986,585,1099,586,1011,672,1082,662,997,707,1059,718,912,819,1174,687,767,800,1109,822,754,817,1123,842
170,854,299,848,284,856,286,820,275,824,278,749,331,794,329,692,414,767,393,739,483,795,482,729,532,772,531,743,676,822,675,703,832,763,827,723,853,776,852
171,848,292,841,277,847,279,811,269,812,272,784,325,762,327,734,411,709,409,784,483,758,493,795,548,755,544,841,665,749,701,792,810,683,849,803,833,698,873
172,1087,504,1086,489,1089,492,1060,478,1060,484,988,524,1013,541,919,558,956,612,968,632,979,688,966,677,951,695,1086,672,908,848,1068,801,761,822,1088,826,739,842
173,902,334,893,315,899,317,865,315,865,317,833,395,824,391,789,476,777,484,852,555,837,551,850,592,838,615,944,681,833,744,1012,798,692,828,1035,804,704,860
174,822,298,816,280,825,283,787,271,798,274,726,331,778,321,637,403,766,399,689,473,778,485,693,539,723,539,710,675,756,688,666,826,678,835,682,858,700,870
175,1137,550,1142,536,1147,539,1123,516,1129,522,1040,550,1086,547,952,601,1039,596,975,679,1039,668,976,725,1018,728,899,830,1150,683,758,805,1101,821,726,821,1115,843
176,971,232,980,220,960,218,948,212,923,204,954,289,862,275,890,365,776,353,926,442,819,444,917,505,856,516,914,649,873,656,867,794,848,821,882,829,859,852
177,1005,235,1013,221,994,219,980,212,953,209,982,301,901,281,918,378,815,366,956,444,870,448,940,505,892,504,913,671,1000,603,866,804,1006,796,880,830,1032,827
178,1254,482,1268,466,1246,465,1216,453,1195,452,1229,523,1126,517,1113,586,1003,586,1164,666,1063,680,1150,722,1082,748,1076,858,1244,750,951,795,1165,883,924,823,1186,916
179,1144,322,1156,307,1137,303,1108,289,1090,289,1090,383,1024,358,1005,453,932,433,1051,523,979,525,1030,581,986,594,1040,759,1144,680,912,783,1174,873,911,819,1194,912
180,917,230,926,216,904,216,889,209,864,208,916,288,816,284,888,362,728,369,908,441,785,447,893,519,828,504,912,652,824,661,874,800,802,805,896,830,818,838
181,1232,445,1236,431,1218,429,1195,423,1166,423,1185,495,1103,502,1106,589,995,581,1170,655,1040,683,1152,710,1078,735,1290,695,983,869,1235,873,852,801,1256,904,838,832
182,1119,345,1123,331,1102,329,1082,325,1060,322,1092,420,1002,413,1037,495,902,499,1089,578,959,587,1078,621,1009,626,1207,679,952,807,1230,866,832,787,1260,904,832,828
183,902,225,909,212,889,212,876,211,852,210,893,287,797,279,845,380,722,357,876,452,773,444,882,521,813,523,869,648,813,651,847,797,809,810,856,825,818,832
184,1106,344,1111,330,1093,326,1069,326,1047,323,1049,416,998,397,989,488,905,480,1049,566,969,572,1040,632,998,623,992,777,1129,685,880,778,1127,881,882,809,1145,913
185,1231,498,1242,480,1220,477,1198,470,1170,462,1183,524,1095,518,1084,595,970,572,1102,679,1020,671,1092,710,1045,704,1020,830,1181,713,911,780,1137,883,900,809,1159,909
186,932,231,942,218,922,217,913,213,880,213,927,290,831,284,850,380,750,362,902,445,813,442,914,513,854,514,889,651,891,642,848,793,826,801,867,821,841,827
187,847,229,857,216,833,217,838,216,797,216,870,288,748,293,890,363,679,372,894,428,733,451,868,511,792,521,916,639,798,661,894,788,769,803,915,814,782,831
188,1093,453,1103,438,1077,441,1075,432,1035,436,1101,477,970,504,1032,569,895,587,1071,635,958,671,1070,680,1009,705,1192,679,929,862,1173,852,809,790,1196,889,795,826
189,917,274,929,263,901,261,901,263,860,263,942,343,812,352,958,420,757,446,979,484,807,518,949,559,869,577,1038,677,854,736,1124,831,780,787,1152,851,780,823
190,890,234,894,221,876,220,861,215,836,214,854,286,779,289,782,379,713,358,844,442,759,439,842,522,784,510,841,644,807,650,804,791,775,791,825,819,779,825
191,1159,518,1170,507,1151,502,1140,483,1115,477,1105,522,1035,514,1003,581,910,565,1051,656,954,664,1031,702,986,735,997,842,1128,699,877,781,1104,872,864,809,1115,910
192,996,330,1007,317,983,317,1023,307,965,311,1053,381,927,374,1082,438,867,435,1057,507,902,509,1013,574,947,582,1014,687,954,688,1006,811,943,817,1017,837,943,847
193,1018,328,1031,318,1004,319,1047,306,988,311,1077,384,950,379,1100,451,888,442,1079,517,919,513,1026,569,963,563,1023,696,965,654,1009,815,944,813,1016,840,946,845
194,981,550,997,534,969,538,1017,517,945,519,1067,588,910,582,1112,646,848,638,1081,728,889,709,1011,761,929,754,1038,890,943,791,1022,795,972,907,1026,824,970,946
195,1030,395,1044,381,1015,385,1058,375,996,367,1080,453,943,435,1098,514,866,495,1066,590,906,573,1023,639,952,620,1037,788,975,719,1021,802,979,897,1026,840,974,941
196,969,331,980,316,958,319,997,309,939,313,1026,372,909,385,1076,434,863,450,1054,500,897,512,1011,562,945,580,1019,687,952,689,1015,805,959,804,1022,837,956,831
197,1028,523,1043,505,1017,507,1065,493,992,498,1087,566,942,567,1116,623,887,633,1105,690,921,718,1059,783,981,758,1066,741,958,878,1046,914,965,786,1045,949,964,816
198,995,418,1010,404,981,404,1028,401,961,403,1062,475,921,482,1099,535,879,552,1084,599,914,626,1049,654,968,661,1050,735,949,816,1044,905,960,813,1045,945,956,833
199,1002,329,1012,316,990,316,1029,310,969,312,1057,383,941,383,1075,438,884,441,1066,495,920,512,1029,568,962,570,1029,684,964,687,1022,807,972,811,1028,828,971,831
200,1014,432,1027,416,1001,417,1044,413,978,416,1067,489,947,485,1080,564,871,554,1075,631,924,635,1035,657,959,647,1044,818,974,725,1035,798,973,895,1037,821,974,921
201,1003,558,1016,542,987,542,1037,524,964,530,1069,585,932,578,1093,628,856,618,1076,713,905,694,1024,740,950,730,1042,862,960,769,1034,804,983,903,1034,824,982,929
202,1018,330,1029,317,1005,317,1047,312,986,314,1074,386,958,385,1093,444,906,440,1082,506,935,506,1045,569,978,569,1034,690,982,680,1021,808,962,806,1027,826,958,831
203,948,335,960,323,937,324,978,316,921,324,1020,385,905,392,1067,441,879,455,1041,501,895,510,1005,566,937,572,1004,672,954,688,1027,811,964,805,1031,834,963,826
204,971,521,977,507,954,516,1008,490,945,504,1058,540,926,568,1124,582,911,629,1106,661,943,704,1063,721,996,734,1063,735,961,869,1053,882,956,789,1057,923,953,808
205,963,366,974,355,951,355,992,358,934,357,1033,429,914,436,1075,489,895,508,1054,549,908,561,1015,610,946,617,1028,719,941,751,1045,860,967,801,1053,887,964,818
206,1001,333,1011,323,988,321,1024,313,965,318,1044,379,933,382,1059,438,876,441,1047,499,918,513,1021,564,958,570,1025,673,964,690,1010,796,968,792,1019,822,961,823
207,983,587,1000,577,966,575,1016,545,949,546,1056,584,913,573,1080,634,855,617,1059,713,887,692,1001,756,931,727,1043,868,932,754,1027,819,959,883,1032,834,964,914
208,1019,294,1027,280,1011,284,1064,267,1050,267,1130,338,1013,347,1208,409,998,410,1167,484,1013,487,1113,548,1050,561,1125,693,1054,679,1151,814,1076,828,1148,852,1058,851
209,1025,296,1037,279,1014,282,1073,270,1041,264,1138,338,1020,348,1210,425,1002,416,1160,498,1000,487,1103,557,1041,540,1126,700,955,640,1152,824,924,803,1147,859,899,833
210,734,535,741,516,721,517,781,503,753,500,858,567,779,563,967,636,866,600,933,724,834,710,889,740,849,746,994,886,709,759,1123,822,809,887,1130,856,789,919
211,900,378,909,367,889,364,945,356,917,349,1008,424,890,424,1093,509,865,485,1040,584,879,557,991,632,915,616,1025,790,833,715,1129,807,812,881,1131,843,792,919
212,1036,294,1043,280,1026,284,1081,268,1061,272,1141,328,1039,349,1221,402,1028,417,1173,480,1044,485,1134,545,1081,555,1116,683,1095,677,1154,820,1135,810,1145,855,1118,840
213,815,501,822,489,806,488,870,477,843,480,934,548,823,549,1037,611,885,629,975,687,866,701,949,769,906,752,808,749,966,865,843,904,1073,807,814,941,1098,833
214,880,404,886,392,872,389,929,384,901,384,986,453,890,470,1082,521,959,545,1029,595,921,623,1001,668,960,667,878,723,990,813,839,894,1104,798,816,931,1106,833
215,1098,284,1112,268,1089,276,1144,264,1118,273,1195,336,1088,349,1270,399,1072,417,1231,474,1085,479,1184,535,1115,536,1185,679,1128,679,1207,823,1152,815,1195,845,1135,837
216,924,396,934,381,921,384,973,379,950,382,1032,455,916,453,1109,528,901,531,1065,613,920,623,1013,656,940,652,1081,811,841,718,1186,807,852,884,1186,839,835,917
217,782,546,789,528,770,531,831,511,803,521,907,564,812,570,1016,616,897,639,990,716,885,717,947,755,872,738,1060,870,770,739,1174,814,846,884,1186,837,838,914
218,1094,286,1103,270,1086,274,1141,266,1116,268,1200,341,1094,345,1269,411,1077,414,1220,486,1080,472,1178,558,1106,556,1179,689,1086,679,1202,822,1115,811,1195,843,1103,837
219,1061,297,1070,280,1054,284,1109,276,1080,276,1153,336,1092,356,1230,406,1145,422,1180,480,1116,487,1148,537,1099,536,1099,664,1137,687,1160,802,1175,810,1150,833,1164,833
220,869,502,875,487,857,490,917,471,890,476,997,522,930,547,1093,572,1013,594,1059,663,977,688,1047,731,999,731,904,720,1027,853,919,892,1119,800,895,926,1134,821
221,1021,332,1035,324,1016,326,1072,327,1045,324,1119,396,1053,412,1191,479,1114,475,1124,531,1049,554,1095,602,1082,603,1019,704,1058,749,958,862,1169,801,928,882,1155,829
222,1107,292,1119,279,1100,283,1156,271,1115,277,1219,336,1087,359,1278,407,1070,417,1241,466,1083,489,1191,551,1138,545,1194,681,1134,679,1219,809,1180,810,1211,839,1157,838
223,821,561,830,550,816,546,866,523,845,536,948,558,888,564,1050,617,963,634,1019,708,906,712,988,750,932,739,1068,868,809,723,1185,810,861,878,1198,833,835,901
224,977,305,975,287,973,290,999,276,991,277,1052,335,1045,333,1106,403,1104,410,1082,489,1072,480,1098,550,1102,541,1085,688,1078,686,1139,832,1104,827,1120,865,1078,849
225,948,308,945,291,947,290,973,281,968,282,1014,339,1016,344,1073,419,1074,430,1044,505,1037,499,1048,553,1036,553,1070,698,915,625,1138,838,899,759,1120,870,873,781
226,696,518,687,503,691,500,709,490,717,491,738,550,791,540,787,610,866,584,787,689,834,651,812,715,828,703,888,843,700,695,1029,820,763,805,1064,840,747,828
227,820,383,818,367,823,366,848,355,839,357,878,425,892,419,942,494,947,464,927,572,917,557,931,619,931,611,938,767,797,673,1082,818,768,805,1085,856,742,829
228,1023,302,1020,287,1023,287,1048,275,1042,277,1083,328,1105,336,1132,400,1166,424,1101,484,1120,487,1124,540,1133,544,1068,687,1137,687,1123,830,1175,832,1100,864,1156,855
229,723,495,719,481,723,479,742,474,753,472,779,532,813,534,835,593,885,588,791,662,867,658,816,726,859,716,679,686,948,833,724,815,1086,807,707,837,1110,830
230,834,399,835,387,835,387,857,383,863,382,874,445,918,453,924,514,989,519,870,580,956,586,918,642,949,645,760,679,986,783,729,818,1126,808,707,836,1137,837
231,1069,287,1070,270,1073,268,1101,261,1100,261,1142,316,1143,320,1213,393,1206,394,1162,475,1162,471,1181,543,1174,542,1153,685,1157,684,1193,850,1180,841,1164,875,1162,852
232,835,411,835,397,842,397,863,395,861,395,905,467,895,462,967,531,942,527,920,611,894,610,928,660,922,647,977,804,795,669,1133,827,805,812,1145,851,784,832
233,722,526,713,510,721,509,737,500,738,499,787,546,829,537,852,595,898,576,846,676,877,658,881,717,885,707,961,847,750,683,1115,828,793,816,1133,856,781,836
234,1043,290,1043,271,1046,269,1072,262,1076,261,1118,328,1139,325,1177,405,1176,407,1125,490,1142,477,1136,563,1109,565,1146,704,1091,693,1188,854,1159,821,1172,876,1139,847
235,1091,300,1088,287,1093,287,1114,272,1116,272,1138,329,1191,331,1168,402,1249,425,1129,480,1191,495,1142,529,1196,533,1065,668,1178,694,1096,815,1232,844,1092,853,1220,868
236,832,496,824,483,830,479,847,468,864,471,871,516,925,528,900,564,1006,602,880,645,958,673,916,709,958,713,766,681,1003,839,792,827,1156,812,765,845,1182,839
237,1027,337,1026,321,1032,320,1056,322,1063,319,1065,385,1117,406,1088,469,1176,485,1024,527,1112,550,1052,599,1085,593,934,694,1098,735,858,814,1218,825,815,822,1205,859
238,1087,291,1088,277,1092,274,1123,268,1126,264,1179,322,1168,331,1251,401,1248,401,1198,479,1191,467,1205,546,1193,547,1183,684,1185,692,1231,845,1230,828,1206,876,1215,858
239,774,541,766,536,764,529,777,512,787,508,829,549,869,551,891,603,951,572,891,692,930,654,925,730,918,703,976,859,790,674,1139,828,820,810,1165,851,798,832
240,852,291,852,276,851,277,817,271,818,273,732,336,783,339,687,416,744,408,735,478,782,485,729,539,757,540,771,684,761,687,742,831,735,853,762,849,757,871
241,898,307,896,294,898,294,864,287,865,287,781,343,825,361,740,401,798,431,780,481,837,494,772,537,811,532,785,686,920,642,737,834,886,782,767,850,902,827
242,1095,512,1103,498,1100,498,1076,460,1068,493,1020,461,992,543,957,481,927,586,967,594,976,635,920,650,969,656,928,785,1101,691,800,794,1069,836,790,820,1092,845
243,865,300,862,282,866,282,814,267,839,270,746,339,810,332,682,411,785,393,737,487,799,487,727,526,764,533,779,685,763,698,735,842,747,862,755,854,771,881
244,906,302,900,286,909,285,869,279,884,275,807,341,840,338,758,428,796,406,798,484,831,494,837,556,812,552,892,657,812,699,870,807,737,844,880,822,756,863
245,1013,488,998,491,1016,483,975,497,1021,480,943,538,1065,505,881,582,1077,541,936,631,1046,642,951,688,978,696,1082,672,966,859,1063,807,825,818,1082,828,798,842
246,894,299,896,284,899,287,865,274,874,273,785,328,833,331,734,408,787,394,769,471,813,483,784,534,793,533,827,672,780,698,751,814,731,849,773,839,756,869
247,911,319,909,303,913,305,870,292,885,298,787,352,870,364,748,414,853,432,787,482,864,506,788,544,836,541,782,689,956,636,721,831,1017,778,743,849,1050,797
248,1079,499,1080,483,1079,487,1051,453,1054,479,972,472,1016,537,926,518,967,599,933,590,976,654,919,664,956,663,914,805,1102,689,777,801,1057,827,770,823,1071,848
249,883,303,879,289,884,290,827,279,856,280,769,335,829,345,711,406,785,401,748,476,781,496,721,535,764,540,731,690,762,693,714,841,738,847,743,861,772,870
250,919,327,916,316,919,309,886,307,895,293,841,362,864,348,792,461,828,401,826,502,853,504,876,577,845,574,947,663,852,710,988,794,747,841,1015,803,774,865
251,1016,467,1006,465,1015,458,969,470,1006,455,935,534,1020,488,881,593,1004,550,940,634,1000,639,948,680,966,690,1079,679,963,851,1046,813,812,818,1068,828,799,840
252,863,287,863,271,862,273,818,272,835,274,753,348,815,343,710,415,795,411,763,472,821,491,746,537,787,538,748,692,775,698,709,832,741,851,727,853,767,864
253,1020,436,1024,429,1024,434,995,409,1009,420,913,417,978,497,859,463,943,577,878,537,945,606,869,639,918,631,879,768,1045,685,752,805,1052,829,746,833,1078,846
254,992,392,996,374,995,377,981,359,973,370,883,416,948,439,839,478,947,516,878,559,958,587,869,613,922,610,869,743,1045,682,737,813,1055,833,739,843,1079,847
255,851,291,852,270,852,271,813,260,825,263,748,332,783,339,710,406,758,407,749,476,783,493,730,531,753,538,740,697,753,698,707,843,727,855,723,854,755,873
256,875,228,885,212,862,214,888,214,823,211,892,289,751,299,885,377,699,368,888,448,757,448,879,514,806,518,885,656,800,661,863,804,791,815,879,826,804,831
257,913,232,919,212,895,219,922,209,857,222,937,281,803,318,931,381,755,384,936,444,832,456,944,494,882,509,903,663,948,623,858,815,880,785,884,832,909,826
258,956,465,952,442,925,465,954,405,898,465,1034,415,875,523,1066,457,834,567,1075,553,908,616,1044,629,977,639,1036,793,1083,685,908,780,1054,878,901,812,1088,901
259,874,229,881,217,862,217,859,213,821,211,861,296,751,290,839,402,683,357,855,479,732,448,845,536,769,536,870,652,759,667,821,806,751,822,839,826,768,849
260,923,229,929,213,910,209,929,210,868,205,930,303,788,288,927,375,726,368,931,441,776,455,908,527,830,537,960,639,836,668,944,799,809,811,965,824,816,841
261,1167,480,1175,473,1170,461,1150,452,1148,427,1089,475,1060,458,1003,556,970,520,1030,626,956,635,1023,678,966,685,1167,684,945,875,1141,863,836,799,1166,887,828,831
262,916,231,924,214,902,214,921,211,861,205,923,295,785,288,924,369,720,355,923,427,769,448,900,520,825,522,925,648,821,665,877,792,805,809,892,816,818,838
263,935,237,940,216,918,227,938,208,880,230,946,282,839,316,915,385,781,382,941,455,845,464,947,493,892,505,910,659,970,607,844,804,1000,801,862,825,1031,820
264,1011,443,1016,424,993,449,1014,402,954,443,1066,430,916,512,1081,489,848,578,1071,568,932,633,1052,659,979,668,1021,822,1099,692,904,784,1059,875,888,822,1084,901
265,926,227,931,214,914,214,922,207,872,212,921,291,798,306,896,386,733,361,902,443,775,456,894,522,821,522,861,654,818,660,841,805,800,817,859,828,809,842
266,972,248,982,241,967,229,976,236,924,215,960,331,812,292,957,406,747,357,956,458,783,459,926,534,842,541,989,646,845,684,1055,813,805,810,1074,834,814,835
267,1160,441,1168,437,1161,418,1147,427,1124,393,1099,497,1007,452,1053,585,927,515,1058,642,937,632,1039,677,976,686,1174,692,946,872,1140,851,835,798,1160,888,822,833
268,903,216,912,203,888,203,913,200,849,209,917,299,784,302,915,377,732,368,910,466,789,452,903,518,832,519,888,660,821,664,844,803,804,818,867,822,817,846
269,965,368,965,341,944,361,957,322,904,366,999,351,875,448,1026,473,828,527,1024,538,908,576,1015,574,961,587,1004,748,1070,672,861,786,1051,871,876,818,1084,891
270,975,327,989,309,960,324,982,293,921,324,1007,367,880,409,1018,462,822,494,1012,548,896,562,1006,585,948,592,995,743,1045,670,858,786,1045,874,876,818,1082,895
