,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
155,978,313,987,320,991,318,985,351,991,352,973,400,1019,409,991,488,1060,489,945,567,1018,563,955,600,1004,603,828,684,973,747,802,826,1106,816,771,843,1088,842
156,964,301,974,307,981,305,965,340,994,336,952,395,1002,405,965,480,1038,480,916,559,988,554,932,592,988,593,814,680,980,731,795,828,1106,819,768,839,1080,846
157,1038,226,1057,230,1054,229,1055,263,1065,263,1045,316,1086,323,1089,402,1125,402,1058,487,1088,479,1066,550,1091,548,1086,698,1098,691,1116,849,1125,840,1075,870,1098,849
158,912,377,920,385,923,382,918,414,920,415,904,474,957,476,928,555,1000,542,897,632,957,625,956,679,957,664,907,828,818,673,1051,819,856,812,1055,855,837,828
159,1015,265,1024,271,1038,264,1024,302,1036,302,1005,352,1047,368,1033,431,1094,447,985,516,1044,515,1028,579,1026,570,1005,715,934,676,1108,840,885,807,1088,859,863,806
160,897,368,906,352,909,353,888,332,890,326,794,338,855,341,719,407,805,389,722,484,782,482,724,541,765,541,753,693,776,695,752,828,740,850,768,848,763,869
161,925,358,932,345,934,345,912,324,913,319,826,347,880,341,761,434,846,402,781,507,862,497,802,550,862,549,826,687,954,655,758,831,1038,777,779,844,1073,786
162,1166,526,1174,519,1175,519,1163,488,1166,491,1061,476,1121,489,973,507,1064,521,945,575,1015,589,946,605,990,605,924,754,1104,695,782,808,1163,816,792,837,1188,833
163,926,340,936,326,934,326,913,307,913,302,815,346,879,344,759,425,845,394,785,504,860,489,798,524,841,522,811,679,909,668,759,826,845,809,781,846,858,836
164,922,356,934,346,932,348,916,315,918,313,843,322,862,342,763,412,806,402,779,506,814,500,825,555,804,550,860,664,798,697,796,803,755,847,804,839,774,865
165,1147,508,1160,506,1163,506,1158,479,1159,474,1072,453,1116,477,979,491,1051,514,975,576,1017,591,1032,615,995,606,1094,671,910,736,1132,809,776,824,1157,823,788,852
166,974,353,979,342,980,340,958,324,955,320,874,346,892,364,816,418,834,442,865,516,862,527,904,583,866,585,958,661,860,707,938,799,760,837,950,823,772,860
167,930,369,940,357,942,356,926,330,926,326,820,347,881,347,749,409,838,398,765,494,827,491,767,534,803,538,791,693,794,695,771,827,754,846,792,846,775,865
168,1150,487,1162,474,1160,477,1147,455,1144,452,1063,443,1110,451,953,491,1073,490,949,561,1035,566,955,593,1005,594,940,741,1097,701,802,803,1160,820,814,832,1185,835
169,978,362,984,354,982,354,958,336,955,336,873,377,957,380,812,475,951,439,853,545,974,526,887,587,947,578,881,711,1040,680,782,821,1095,803,795,847,1125,815
170,934,327,939,314,942,314,918,297,917,295,839,323,869,339,771,411,823,407,799,495,837,498,814,547,824,547,857,671,820,694,787,816,787,843,801,841,811,861
171,1165,453,1173,438,1172,441,1157,420,1155,420,1060,428,1105,452,987,481,1054,507,993,568,1039,591,995,604,1024,608,1109,676,947,740,1152,807,804,825,1177,822,822,844
172,1052,388,1051,371,1047,370,1024,358,1022,358,962,402,970,413,994,526,935,504,1016,567,974,575,1027,609,977,619,1091,693,951,749,1148,801,804,823,1174,813,827,844
173,931,346,939,327,941,331,920,305,919,308,835,323,870,337,769,407,825,402,780,488,835,494,792,563,817,540,791,683,827,688,778,834,792,837,803,857,821,862
174,924,332,931,314,932,317,908,297,913,297,817,339,868,338,762,426,851,408,787,490,871,496,812,529,841,525,802,684,930,660,773,832,897,811,799,851,923,835
175,1170,440,1179,434,1180,433,1164,404,1169,404,1067,418,1116,424,990,480,1089,477,988,554,1077,557,984,584,1044,583,921,699,1131,682,798,808,1146,824,803,835,1170,838
176,966,300,979,292,966,287,966,281,930,257,943,319,862,290,872,374,759,352,841,420,769,449,884,535,816,531,878,657,822,657,872,811,803,813,897,832,821,843
177,1001,285,1018,275,1002,270,1006,270,963,242,986,306,900,287,965,386,809,360,974,441,844,455,956,513,900,510,933,678,960,631,873,812,1025,800,894,833,1061,820
178,1205,493,1217,482,1206,475,1173,447,1172,441,1172,496,1083,443,1143,567,958,475,1112,605,963,565,1066,610,1009,602,1018,766,1128,693,893,789,1201,890,902,826,1234,926
179,1005,260,1020,247,999,246,1009,243,962,222,990,293,898,278,962,379,808,358,972,444,844,448,958,509,908,507,926,661,962,644,873,805,882,807,905,838,898,845
180,937,291,950,284,931,277,904,247,899,247,950,297,825,293,911,405,741,366,918,467,776,458,915,527,840,530,940,651,839,668,892,793,822,815,910,821,845,840
181,1214,462,1221,462,1215,456,1201,415,1196,414,1205,392,1103,424,1152,503,988,477,1149,557,995,570,1132,599,1038,600,1215,687,948,731,1254,872,833,800,1299,906,850,834
182,966,283,979,268,958,270,973,260,917,248,986,306,853,318,1008,389,785,404,1008,459,837,492,997,529,906,544,1055,656,892,693,1056,830,843,808,1082,854,850,841
183,986,301,1000,292,987,288,955,254,959,254,966,310,879,290,935,407,782,358,933,458,805,456,918,542,849,537,905,660,849,663,888,812,839,817,906,838,851,842
184,1217,429,1233,422,1217,414,1187,384,1182,381,1164,374,1094,395,1034,479,963,441,1033,536,973,539,1077,596,1014,585,1034,752,1110,700,910,795,1188,890,921,816,1230,921
185,1079,299,1087,284,1070,280,1037,260,1029,259,1039,332,966,317,956,395,887,395,959,471,933,495,1037,556,979,556,1003,710,1060,676,891,806,1127,859,909,826,1154,876
186,952,258,966,244,942,244,907,223,903,224,949,290,835,289,941,393,752,369,923,431,796,464,931,529,855,530,935,655,849,671,894,804,849,816,913,832,865,846
187,1209,388,1221,370,1203,363,1165,344,1162,339,1173,386,1071,386,1131,494,971,469,1148,566,998,569,1147,595,1054,598,1216,692,975,744,1268,880,856,807,1299,912,870,838
188,1085,319,1092,300,1072,301,1084,299,1026,289,1095,358,965,365,1124,462,894,469,1130,545,947,558,1111,595,1012,610,1205,696,962,759,1271,877,875,807,1301,909,882,835
189,975,272,989,262,972,257,980,258,935,234,971,295,863,279,933,392,773,356,929,458,809,454,923,527,861,523,916,658,880,658,902,814,853,816,926,838,873,847
190,989,256,1001,242,987,238,993,240,944,217,974,293,877,285,953,387,800,374,965,454,850,461,949,518,903,516,913,660,953,643,881,812,891,808,911,835,910,845
191,1196,373,1213,360,1191,357,1196,351,1154,321,1164,386,1068,356,1050,461,950,423,1043,505,979,528,1081,570,1017,566,987,702,1129,689,895,796,1152,892,906,829,1185,921
192,1020,390,1035,380,1005,379,1050,356,991,355,1073,391,955,386,1093,447,896,440,1066,509,919,511,1031,578,964,576,1025,691,964,691,1017,815,959,814,1025,840,954,837
193,1034,375,1046,372,1021,370,1067,343,1006,343,1091,394,966,386,1108,464,913,450,1086,527,931,520,1052,590,976,580,1042,711,974,675,1016,818,963,816,1023,842,957,836
194,1000,560,1015,556,984,558,1040,515,961,518,1055,498,944,506,1116,533,876,543,1084,606,916,609,1040,665,962,656,1047,733,984,731,1030,814,982,918,1031,839,986,957
195,1031,356,1045,346,1017,346,1065,325,999,321,1085,388,960,379,1104,452,909,439,1081,517,929,510,1048,581,978,575,1036,700,990,683,1015,818,966,811,1026,840,963,841
196,974,387,985,376,960,377,1007,345,941,350,1040,389,917,391,1079,444,878,451,1058,516,902,519,1020,579,951,583,1023,691,960,696,1022,809,970,816,1031,838,968,838
197,1024,533,1040,527,1009,528,1064,490,982,496,1083,473,964,491,1148,517,906,544,1118,597,942,621,1073,644,994,659,1063,731,978,752,1070,920,972,814,1071,949,969,835
198,958,375,971,363,941,368,988,338,933,360,1036,389,914,407,1089,445,896,477,1072,523,924,545,1026,582,952,598,1032,693,962,726,1038,840,983,815,1044,872,975,837
199,1016,390,1031,382,1003,382,1053,349,984,351,1071,391,953,384,1094,442,892,445,1072,509,917,516,1033,577,964,577,1026,690,973,692,1018,820,982,818,1028,843,973,839
200,1027,509,1047,500,1011,499,1069,460,991,460,1088,478,968,468,1113,527,879,517,1084,594,909,594,1041,644,961,632,1045,782,976,733,1037,817,976,914,1035,843,983,955
201,1050,382,1066,371,1041,366,1082,363,1020,351,1090,424,974,405,1093,499,899,472,1080,542,925,551,1048,621,975,610,1050,755,978,709,1017,821,969,868,1029,839,960,889
202,975,357,989,339,961,345,1006,319,942,326,1043,385,918,388,1082,441,875,452,1060,514,899,524,1023,578,949,579,1023,694,958,697,1018,814,974,824,1031,842,971,849
203,1001,463,1015,450,982,451,1036,420,962,426,1070,455,932,476,1135,510,894,542,1108,591,928,619,1062,645,980,660,1053,739,973,766,1059,922,970,820,1065,962,966,838
204,985,398,1000,381,971,383,1022,368,953,377,1060,435,931,450,1122,503,911,529,1092,579,926,591,1041,638,965,648,1046,739,958,773,1064,919,991,818,1068,944,976,838
205,999,367,1013,359,986,354,1034,328,967,330,1063,381,936,381,1097,438,889,446,1073,512,915,518,1030,565,961,571,1030,691,972,691,1028,821,973,823,1038,847,970,846
206,1020,351,1034,334,1009,339,1053,321,989,320,1077,386,949,386,1100,452,900,454,1085,518,928,526,1048,585,974,580,1032,703,971,684,1015,823,959,825,1030,846,951,855
207,987,450,998,433,973,433,1025,409,942,406,1055,446,919,436,1094,511,850,501,1061,590,883,580,1013,636,935,625,1018,739,953,726,1016,818,955,901,1029,840,958,940
208,1061,354,1069,341,1053,347,1101,318,1060,345,1171,345,1050,363,1250,407,1075,452,1227,489,1087,488,1173,554,1103,557,1167,686,1118,683,1170,826,1137,814,1156,857,1122,846
209,1053,336,1055,324,1041,328,1090,299,1047,325,1160,351,1043,353,1231,426,1038,434,1195,508,1052,505,1126,576,1052,564,1131,707,998,665,1166,832,933,812,1156,857,906,832
210,801,543,796,530,791,529,828,495,823,496,920,489,840,537,1041,511,921,572,1055,597,926,628,999,650,914,649,1056,800,852,729,1153,817,794,902,1152,853,771,931
211,1043,316,1046,304,1031,304,1084,279,1039,303,1153,341,1038,342,1223,417,1029,421,1184,503,1037,486,1120,555,1048,554,1133,698,1021,680,1161,829,1055,813,1153,855,1036,838
212,1022,348,1023,338,1012,341,1049,304,1046,307,1121,343,1025,366,1206,408,1059,438,1179,497,1059,481,1127,546,1068,555,1101,678,1096,687,1150,816,1132,816,1148,853,1121,846
213,822,517,817,509,814,511,836,466,833,467,927,460,843,502,1051,499,946,525,1052,596,967,574,998,638,950,648,890,721,1035,754,853,912,1127,812,818,945,1122,840
214,965,345,965,331,957,334,1003,303,998,305,1073,351,998,377,1159,423,1059,446,1119,505,1026,504,1064,567,1019,568,1005,682,1052,713,1016,858,1140,824,999,888,1130,848
215,1035,356,1034,344,1025,348,1066,310,1063,310,1141,348,1026,362,1226,405,1032,430,1200,490,1050,480,1146,555,1081,558,1140,683,1108,686,1151,831,1136,818,1141,862,1122,848
216,826,484,826,473,817,471,863,440,858,441,955,455,857,498,1063,498,965,511,1047,586,996,570,993,635,915,632,1042,789,860,725,1147,820,797,895,1145,847,771,922
217,1005,353,1012,341,995,339,1053,326,1004,337,1108,398,982,385,1164,480,946,455,1121,556,947,527,1056,619,967,608,1084,747,908,706,1150,828,842,871,1139,857,816,878
218,1008,321,1015,304,997,309,1051,282,1043,284,1114,334,1021,355,1199,406,1031,418,1166,495,1031,486,1117,554,1057,555,1111,687,1084,689,1148,818,1111,830,1139,854,1095,854
219,805,440,802,425,791,429,838,395,833,395,923,426,835,458,1039,483,928,505,1014,584,953,570,973,634,930,637,872,724,1003,763,823,910,1104,817,796,944,1091,838
220,899,374,907,358,894,361,947,344,940,344,1003,407,933,432,1077,496,955,486,1024,574,937,567,981,636,965,611,878,726,982,772,823,917,1107,821,799,947,1096,850
221,1026,331,1028,317,1014,322,1061,289,1056,291,1130,337,1029,351,1212,406,1029,419,1184,492,1043,479,1135,553,1067,560,1143,689,1086,681,1153,835,1109,823,1135,863,1095,853
222,1045,311,1052,296,1032,300,1087,276,1042,297,1148,335,1040,348,1222,412,1027,422,1188,497,1032,490,1125,557,1050,557,1139,700,1013,677,1155,836,1053,813,1137,864,1036,849
223,790,432,788,418,777,422,826,384,794,405,912,420,823,447,1013,487,867,517,998,580,873,574,945,611,872,615,1039,732,817,712,1138,820,809,889,1144,853,783,921
224,998,360,990,348,988,346,1007,316,1007,323,1072,338,1086,332,1156,400,1144,414,1163,491,1148,477,1150,548,1177,538,1129,690,1150,690,1140,853,1178,833,1115,873,1148,864
225,959,346,949,333,951,334,970,306,970,310,1035,347,1052,342,1094,425,1112,417,1074,516,1027,519,1051,578,1015,569,1054,716,959,658,1135,853,890,763,1110,870,857,779
226,734,524,722,514,723,513,733,486,734,490,787,477,801,465,859,504,918,503,908,585,935,567,919,616,929,619,959,779,812,684,1117,829,745,813,1109,865,716,832
227,960,328,949,313,950,315,974,288,975,291,1039,339,1048,317,1099,411,1115,408,1078,495,1065,496,1064,565,1022,564,1067,692,998,667,1138,845,1074,807,1118,867,1057,833
228,1001,356,987,345,988,341,1001,313,998,317,1055,339,1076,325,1104,406,1162,422,1096,501,1144,493,1104,537,1140,537,1038,678,1126,689,1098,820,1160,842,1092,856,1136,861
229,733,507,721,502,719,502,716,464,714,467,775,455,785,443,829,486,906,509,847,574,918,581,860,614,932,607,755,688,991,728,716,827,1133,818,692,841,1121,849
230,962,354,951,341,950,339,964,314,965,319,1000,351,1060,359,1037,414,1122,450,1004,496,1092,521,1016,541,1072,551,922,663,1059,703,935,818,1145,835,916,852,1124,861
231,962,362,952,350,955,347,969,319,972,324,1048,347,1051,329,1111,393,1128,412,1116,476,1126,474,1099,589,1123,553,1093,695,1129,690,1118,840,1152,837,1091,873,1118,865
232,731,479,722,469,722,467,729,445,728,448,804,459,806,436,876,492,916,482,899,578,939,551,908,597,912,603,934,764,816,690,1090,833,749,815,1075,862,722,827
233,891,357,893,339,887,340,919,327,919,322,978,388,948,392,1044,471,948,496,1006,552,928,566,975,605,929,596,988,733,872,683,1112,844,823,798,1085,864,795,806
234,986,327,977,313,975,313,1002,293,998,290,1049,333,1079,322,1094,404,1141,425,1073,495,1132,485,1085,534,1121,534,1049,687,1112,687,1106,838,1129,841,1076,859,1098,862
235,737,447,723,432,725,430,743,410,740,410,783,428,813,420,829,476,919,502,834,560,914,573,860,589,914,602,750,690,965,735,699,823,1102,815,671,840,1095,839
236,862,374,859,364,858,363,886,353,881,351,896,401,965,410,896,481,1014,502,862,555,979,573,879,601,943,604,772,696,977,735,704,823,1093,827,669,830,1086,852
237,974,340,964,327,963,326,985,298,981,298,1034,335,1056,316,1090,397,1133,410,1087,491,1129,474,1093,544,1128,532,1087,691,1100,692,1106,850,1126,836,1078,877,1100,860
238,970,320,959,304,961,304,990,283,983,286,1056,343,1060,327,1099,418,1064,439,1066,503,1039,494,1063,567,1024,566,1078,694,981,659,1122,849,1027,800,1099,872,1011,831
239,741,436,731,425,729,425,745,398,740,397,796,426,834,408,850,481,914,471,876,564,917,538,889,575,912,572,794,670,965,710,778,803,1095,825,756,829,1094,854
240,892,291,891,281,888,279,855,278,858,279,802,353,848,343,772,445,842,425,822,492,874,495,806,539,844,541,799,695,835,702,788,833,835,843,801,850,852,861
241,906,307,906,294,903,292,871,289,873,291,810,361,865,357,788,452,853,428,824,505,878,499,814,543,850,538,814,685,904,682,787,832,845,827,802,848,855,848
242,1138,424,1128,414,1133,414,1105,416,1115,416,1053,480,1114,482,1014,559,1100,553,1052,622,1116,618,1030,662,1086,659,960,770,1194,692,825,803,1141,818,819,823,1151,838
243,963,312,959,300,957,300,923,303,925,305,866,376,924,375,848,463,928,453,905,506,953,507,887,565,934,569,872,693,1025,669,800,818,1022,808,806,841,1039,828
244,919,280,916,270,913,270,883,273,884,273,828,351,887,341,805,437,878,424,848,496,903,495,831,535,868,536,821,693,847,702,794,823,841,844,802,845,854,862
245,986,331,981,320,979,320,948,323,952,323,899,394,952,387,876,479,958,469,928,524,988,527,915,589,959,588,892,712,1060,693,806,817,1088,821,811,842,1104,837
246,1116,403,1113,395,1110,395,1084,405,1086,405,1033,464,1091,479,995,548,1082,556,1034,604,1100,617,1021,640,1064,642,965,775,1172,701,828,806,1106,824,825,822,1116,837
247,879,284,876,273,873,273,840,280,842,281,793,353,845,350,769,447,840,428,826,490,865,497,793,543,836,543,806,697,843,697,789,829,806,842,806,849,820,867
248,891,282,888,274,885,272,853,277,856,277,797,350,852,347,774,444,853,431,827,485,878,503,796,550,834,550,794,703,816,704,787,831,804,847,799,851,823,862
249,1093,391,1087,381,1086,381,1057,393,1062,391,998,463,1066,463,977,548,1075,543,1008,596,1089,597,1006,642,1052,636,955,766,1165,692,819,806,1122,820,819,826,1130,839
250,1056,357,1048,347,1048,349,1018,356,1021,357,962,426,1021,429,935,508,1028,517,978,559,1044,567,962,612,1010,609,933,740,1113,687,813,810,1119,820,813,834,1128,841
251,878,281,874,270,871,271,838,278,839,278,790,350,845,349,773,441,844,428,813,490,871,495,795,545,826,548,795,697,821,703,787,831,813,847,802,852,836,867
252,917,294,914,284,910,284,877,290,880,291,823,360,877,358,808,450,884,441,857,506,907,497,833,556,865,554,829,688,963,664,792,829,903,795,808,848,909,824
253,1131,408,1127,398,1125,400,1099,411,1101,410,1045,474,1102,474,1007,549,1096,556,1042,612,1108,614,1025,652,1066,648,958,773,1174,700,820,809,1114,821,820,825,1120,837
254,946,301,935,289,938,289,906,292,908,292,865,358,901,358,840,449,911,437,901,495,935,498,868,555,896,556,859,688,985,666,800,816,969,811,818,843,983,836
255,894,282,888,275,889,272,856,274,857,275,814,338,853,346,797,441,854,429,872,475,888,495,812,540,846,543,803,694,830,698,790,828,816,845,805,852,833,863
256,945,223,951,212,929,210,955,216,888,213,962,297,850,295,977,386,783,384,984,439,844,456,951,520,885,521,925,662,878,669,905,812,873,829,920,838,880,857
257,981,236,989,224,968,223,995,226,925,221,995,304,884,301,1007,391,812,390,1015,450,876,465,988,520,925,520,938,669,978,648,904,809,923,793,917,835,931,828
258,1172,351,1176,335,1154,334,1179,343,1106,347,1177,439,1060,439,1172,535,971,535,1172,607,1037,619,1128,655,1062,656,1046,786,1215,717,927,792,1161,887,930,816,1170,912
259,974,220,980,208,959,208,986,218,916,220,996,306,887,309,1018,392,824,400,1033,451,893,469,1006,521,946,525,956,677,1005,662,904,807,933,808,913,829,939,836
260,932,208,937,195,917,194,941,209,874,208,955,299,844,290,971,383,772,383,975,441,836,461,941,526,874,527,924,665,865,672,902,808,864,831,912,836,872,858
261,1058,279,1062,268,1039,268,1064,279,996,285,1080,377,966,368,1098,469,898,467,1109,533,970,545,1078,577,1011,585,1016,743,1126,697,911,805,1113,880,921,829,1130,907
262,1097,307,1097,294,1076,294,1103,307,1030,315,1124,400,1000,410,1146,492,929,511,1152,568,998,580,1107,610,1039,616,1035,779,1163,714,925,798,1113,880,930,823,1130,904
263,912,211,918,199,896,198,924,213,856,215,937,298,825,295,961,385,763,386,963,438,826,462,928,527,861,528,911,667,852,671,896,812,836,829,911,835,848,846
264,931,211,934,199,914,196,938,215,872,215,953,297,843,299,970,385,783,391,977,441,848,465,941,527,876,529,917,670,863,679,897,812,836,834,910,839,849,852
265,1124,324,1125,311,1102,313,1126,317,1055,329,1141,419,1021,423,1151,513,948,526,1152,592,1026,596,1111,632,1043,633,1036,782,1185,718,919,797,1134,886,923,814,1149,908
266,1024,246,1026,233,1006,235,1033,245,963,249,1045,327,938,340,1071,417,879,440,1081,491,958,507,1032,546,989,551,1004,707,1068,692,904,807,1115,872,912,828,1141,890
267,918,210,922,197,900,196,926,210,860,213,943,299,827,297,964,387,771,389,968,440,834,456,935,525,866,527,908,665,856,672,895,819,847,832,910,843,864,852
268,981,223,986,210,964,210,989,221,921,224,1003,311,887,311,1024,400,831,404,1032,456,901,472,997,525,936,529,950,676,1007,661,895,817,1014,831,908,841,1028,862
269,1144,330,1144,317,1121,317,1146,327,1077,339,1162,432,1037,434,1169,522,957,532,1163,604,1029,605,1114,645,1041,648,1035,785,1189,727,919,795,1121,883,923,818,1135,904
270,976,213,982,198,961,198,986,210,917,214,1004,304,887,293,1022,384,827,383,1027,440,895,453,994,525,926,522,952,676,962,658,905,806,909,806,920,832,926,835
