,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,419,403,405,400,406,481,472,548,538,613,614,649,640,809,722,825,883,450,630,623,531,615,848,915
x,964,972,951,990,932,1031,909,1079,860,1049,896,1014,942,1021,949,1024,958,964,1043,912,966,970,1025,960
y,327,311,315,308,314,384,386,438,451,505,517,577,579,689,692,802,810,351,519,532,441,535,824,834
x,986,997,971,1015,954,1058,925,1122,887,1088,931,1049,976,1016,971,1050,962,988,1081,940,997,1007,1042,956
y,479,464,467,458,466,528,546,580,613,658,686,695,719,718,888,883,793,506,673,701,594,673,914,809
x,1063,1068,1049,1100,1046,1163,1056,1248,1049,1213,1074,1167,1105,1163,1121,1176,1144,1105,1206,1089,1113,1127,1162,1130
y,330,316,315,295,318,341,355,399,417,479,486,537,543,680,681,821,818,326,494,506,409,507,851,838
x,1084,1093,1075,1126,1075,1192,1078,1265,1057,1219,1070,1166,1095,1164,1062,1177,1097,1133,1210,1072,1131,1134,1171,1082
y,310,299,300,278,293,345,347,409,406,488,474,559,556,681,666,820,796,317,504,487,405,502,849,825
x,903,910,896,946,890,1018,908,1113,880,1079,926,1023,958,1016,898,1134,883,956,1072,936,962,972,1153,880
y,515,502,504,478,495,531,531,595,570,677,633,716,706,877,724,812,868,517,693,646,590,674,841,897
x,1056,1067,1050,1101,1049,1157,1043,1234,1011,1190,1030,1132,1057,1132,1006,1183,954,1096,1173,1034,1093,1093,1168,936
y,317,302,309,294,302,366,370,435,433,514,504,584,573,714,680,826,834,345,530,518,409,520,845,864
x,1023,1030,1013,1065,1019,1119,1033,1202,1037,1154,1058,1111,1062,1053,1063,1033,1138,1072,1128,1063,1075,1081,1005,1134
y,337,323,326,311,317,373,389,438,485,518,520,567,570,676,712,840,813,357,534,537,437,515,865,836
x,931,937,921,975,934,1036,951,1135,979,1102,967,1063,1010,925,1016,950,1101,987,1080,975,1006,1026,926,1096
y,472,459,462,445,448,494,519,551,610,639,667,689,688,709,860,886,797,483,656,680,558,640,904,828
x,1084,1095,1074,1130,1081,1177,1062,1257,1033,1213,1063,1164,1094,1167,1111,1198,1142,1117,1198,1072,1118,1120,1179,1124
y,300,287,288,277,281,347,356,409,416,487,491,538,538,679,682,829,817,325,501,512,401,501,848,833
x,936,946,925,981,925,1047,925,1127,884,1081,923,1027,955,1035,904,1160,900,985,1072,931,986,985,1162,890
y,488,473,477,455,467,519,519,592,577,671,654,708,690,879,730,812,868,493,687,669,572,667,844,898
x,1054,1064,1048,1100,1053,1162,1038,1234,1001,1189,1024,1130,1052,1136,1005,1195,943,1093,1172,1035,1096,1098,1184,931
y,316,299,304,295,297,374,378,441,446,518,515,597,587,724,688,827,832,339,529,534,430,533,849,860
x,1047,1058,1040,1097,1050,1134,1050,1211,1053,1156,1048,1113,1063,1063,1094,1058,1156,1089,1145,1060,1089,1090,1038,1154
y,292,280,280,280,279,351,362,424,464,502,562,559,559,666,715,834,822,328,517,577,411,521,856,840
x,941,951,933,994,944,1038,954,1125,971,1084,957,1045,996,907,1006,951,1104,987,1075,961,1001,1019,939,1118
y,444,428,430,428,428,500,512,570,608,654,668,686,692,715,868,886,798,474,671,682,561,643,910,826
x,1070,1082,1061,1115,1068,1163,1064,1247,1055,1201,1068,1159,1098,1151,1125,1193,1153,1110,1192,1071,1113,1118,1185,1145
y,286,271,273,267,270,337,350,405,419,481,475,550,547,672,679,814,816,317,496,486,394,494,843,841
x,1028,1039,1023,1076,1025,1128,1009,1195,967,1139,977,1076,1005,1089,953,1177,910,1067,1128,979,1062,1050,1173,901
y,333,320,323,313,314,400,392,478,451,549,523,618,595,750,700,813,858,359,563,537,444,556,847,889
x,953,965,951,1002,946,1055,940,1137,900,1090,929,1031,963,1050,906,1166,904,995,1080,935,996,998,1168,898
y,394,381,385,374,381,455,458,534,522,613,603,644,633,821,722,810,874,424,629,619,514,613,846,906
x,1046,1056,1037,1093,1047,1142,1049,1222,1041,1182,1053,1140,1083,1133,1104,1185,1137,1094,1174,1055,1095,1099,1184,1127
y,287,271,275,265,274,336,350,405,421,484,481,543,547,675,684,810,820,311,500,493,410,504,846,849
x,939,949,932,990,943,1044,954,1132,975,1086,961,1049,990,908,995,948,1099,992,1077,964,1005,1018,926,1108
y,455,440,443,433,439,504,519,567,624,650,673,689,698,716,870,890,800,476,667,685,559,654,917,826
x,1044,1035,1033,1055,1059,1118,1144,1190,1158,1173,1154,1177,1200,1154,1183,1180,1203,1102,1166,1146,1136,1165,1155,1193
y,334,320,320,300,294,331,327,386,424,484,489,533,525,685,687,848,839,321,500,505,396,475,868,860
x,1031,1024,1022,1049,1037,1109,1124,1179,1134,1147,1127,1140,1104,1142,1076,1179,1136,1085,1130,1119,1119,1136,1160,1123
y,319,302,305,280,281,331,321,403,445,502,487,562,563,693,667,849,798,303,517,510,384,489,877,834
x,846,838,836,856,849,909,936,969,993,984,933,984,962,958,843,1102,873,887,981,922,938,978,1122,845
y,512,497,494,479,473,530,508,592,574,667,670,697,685,851,691,819,819,502,680,679,571,640,847,836
x,1003,1008,1005,1031,1019,1079,1094,1144,1076,1107,1059,1093,1068,1086,997,1178,971,1063,1103,1045,1083,1096,1174,966
y,321,302,303,295,286,352,335,430,424,516,527,578,579,709,673,847,801,324,534,547,413,520,875,827
x,1037,1043,1040,1058,1078,1092,1134,1122,1180,1085,1137,1092,1144,980,1089,901,1200,1087,1077,1126,1108,1116,867,1199
y,349,332,337,320,316,373,373,445,471,524,547,570,579,679,727,813,826,346,540,555,444,532,830,851
x,908,908,905,923,945,949,1013,972,1063,964,1028,975,1025,854,1006,849,1153,954,959,1004,985,1007,831,1165
y,469,455,455,441,435,485,494,547,582,633,658,671,692,685,834,832,807,463,649,670,539,632,849,833
x,1043,1044,1044,1079,1067,1123,1107,1198,1150,1163,1168,1163,1153,1142,1159,1183,1214,1106,1162,1148,1131,1153,1160,1195
y,304,288,290,280,273,334,340,403,449,494,494,544,550,694,694,862,829,310,514,503,405,500,881,857
x,855,854,852,882,872,930,943,999,966,985,952,973,935,962,828,1104,873,911,976,956,947,970,1121,849
y,491,472,473,463,456,515,501,585,603,669,652,697,680,854,689,824,824,491,683,671,570,645,858,841
x,1001,1006,1004,1036,1029,1078,1061,1141,1094,1106,1053,1088,1038,1071,985,1179,945,1064,1092,1031,1073,1077,1168,923
y,319,303,302,295,288,358,359,437,432,518,518,587,587,719,682,849,804,334,531,545,418,535,877,819
x,1040,1043,1045,1078,1077,1085,1140,1109,1180,1081,1134,1094,1144,994,1102,928,1194,1093,1075,1125,1117,1131,892,1189
y,304,289,288,292,281,352,350,424,441,503,524,546,551,663,705,804,837,322,518,541,410,509,825,862
x,892,898,898,919,924,926,992,941,1043,931,1005,948,997,817,984,837,1127,944,929,998,963,973,826,1146
y,444,432,432,434,424,494,496,562,585,642,661,678,694,685,843,832,810,463,658,676,549,624,853,841
x,1060,1063,1060,1091,1083,1124,1154,1186,1197,1161,1165,1167,1201,1131,1191,1174,1211,1114,1143,1158,1140,1162,1153,1197
y,291,274,276,271,268,327,327,399,409,486,485,534,531,683,692,851,844,309,502,502,396,480,873,865
x,938,940,939,964,966,1010,994,1066,1005,1031,962,1011,981,995,899,1145,872,993,1024,954,1001,1014,1138,843
y,347,333,336,328,321,402,400,481,511,559,586,615,603,750,682,835,818,367,574,601,464,564,861,835
x,891,891,890,917,919,958,965,1011,974,985,983,975,934,964,836,1120,862,947,980,984,954,964,1132,850
y,396,383,385,378,378,447,432,521,552,603,603,642,632,796,684,825,819,412,620,614,503,594,852,845
x,1049,1050,1047,1076,1076,1105,1143,1139,1186,1116,1142,1136,1166,1079,1149,1149,1191,1095,1112,1133,1134,1144,1142,1177
y,294,276,279,272,264,327,329,396,422,488,485,543,539,683,691,832,841,301,507,498,396,493,860,865
x,894,893,896,915,932,932,991,949,1038,926,998,940,991,817,969,830,1115,946,922,990,964,971,815,1134
y,455,444,440,435,437,491,506,560,586,650,668,684,696,684,841,831,808,468,659,681,550,636,854,832
x,930,927,933,906,909,835,879,766,862,804,870,792,827,807,858,760,826,881,815,870,842,843,778,843
y,310,293,296,283,287,356,331,411,397,482,482,538,555,669,680,824,836,308,502,509,394,479,847,861
x,946,938,948,910,920,858,892,788,889,829,909,833,888,809,998,759,1043,891,849,910,857,862,773,1061
y,317,301,305,286,294,364,341,427,412,493,493,555,552,692,635,828,772,319,510,514,391,479,852,795
x,1214,1211,1221,1186,1198,1128,1166,1042,1131,1065,1133,1055,1099,981,1237,845,1146,1169,1073,1133,1117,1099,824,1165
y,523,506,509,492,498,550,545,600,607,679,673,717,726,826,702,799,815,523,687,689,572,644,818,834
x,1055,1057,1065,1029,1040,970,1023,891,1029,936,1040,954,986,942,1108,805,1143,1015,948,1023,983,982,802,1161
y,383,368,374,360,361,427,407,493,480,560,555,615,609,745,662,798,808,388,572,564,455,535,834,834
x,900,897,901,863,872,806,838,744,807,797,830,793,795,834,785,775,739,843,814,834,813,810,794,766
y,302,285,287,273,276,341,332,406,403,481,493,555,550,674,694,823,841,302,498,511,386,479,848,868
x,1155,1151,1159,1128,1137,1060,1118,989,1088,1035,1087,1050,1045,1170,978,1136,832,1108,1051,1089,1112,1090,1154,807
y,504,489,488,480,483,545,534,586,601,642,678,703,692,676,841,800,815,505,653,698,587,668,820,835
x,1065,1064,1064,1043,1041,983,1029,912,988,968,1000,960,956,1096,941,1136,796,1025,980,1007,1005,992,1156,786
y,406,392,392,388,386,454,457,510,526,578,606,637,643,672,788,801,810,419,591,621,496,582,824,842
x,838,841,840,808,810,727,787,668,767,718,775,708,750,728,752,703,732,781,728,777,780,768,716,748
y,297,287,284,273,273,323,323,405,392,475,480,526,528,689,697,832,844,301,489,497,390,466,850,867
x,1060,1055,1065,1038,1039,956,1033,891,1025,933,1027,948,1000,899,1124,756,1110,1014,941,1025,985,985,744,1124
y,417,406,408,401,404,452,458,526,527,599,607,644,644,774,682,802,820,435,614,625,508,586,824,843
x,1172,1165,1181,1148,1159,1065,1131,986,1099,1011,1082,997,1059,912,1174,767,1109,1129,1017,1084,1113,1081,754,1123
y,524,512,517,505,509,537,546,585,586,672,662,707,718,819,687,800,822,524,690,676,596,661,817,842
x,854,848,856,820,824,749,794,692,767,739,795,729,772,743,822,703,763,796,753,803,785,789,723,776
y,299,284,286,275,278,331,329,414,393,483,482,532,531,676,675,832,827,306,490,498,407,483,853,852
x,848,841,847,811,812,784,762,734,709,784,758,795,755,841,749,792,683,786,800,768,772,774,803,698
y,292,277,279,269,272,325,327,411,409,483,493,548,544,665,701,810,849,307,503,510,403,484,833,873
x,1087,1086,1089,1060,1060,988,1013,919,956,968,979,966,951,1086,908,1068,761,1032,980,984,996,977,1088,739
y,504,489,492,478,484,524,541,558,612,632,688,677,695,672,848,801,822,503,652,698,593,664,826,842
x,902,893,899,865,865,833,824,789,777,852,837,850,838,944,833,1012,692,847,866,853,854,862,1035,704
y,334,315,317,315,317,395,391,476,484,555,551,592,615,681,744,798,828,363,563,570,464,554,804,860
x,822,816,825,787,798,726,778,637,766,689,778,693,723,710,756,666,678,767,710,772,732,734,682,700
y,298,280,283,271,274,331,321,403,399,473,485,539,539,675,688,826,835,301,487,513,377,471,858,870
x,1137,1142,1147,1123,1129,1040,1086,952,1039,975,1039,976,1018,899,1150,758,1101,1091,989,1040,1073,1048,726,1115
y,550,536,539,516,522,550,547,601,596,679,668,725,728,830,683,805,821,532,691,686,602,668,821,843
x,971,980,960,948,923,954,862,890,776,926,819,917,856,914,873,867,848,917,940,839,919,910,882,859
y,232,220,218,212,204,289,275,365,353,442,444,505,516,649,656,794,821,252,465,459,344,450,829,852
x,1005,1013,994,980,953,982,901,918,815,956,870,940,892,913,1000,866,1006,951,972,894,967,966,880,1032
y,235,221,219,212,209,301,281,378,366,444,448,505,504,671,603,804,796,258,462,464,350,447,830,827
x,1254,1268,1246,1216,1195,1229,1126,1113,1003,1164,1063,1150,1082,1076,1244,951,1165,1191,1175,1088,1196,1177,924,1186
y,482,466,465,453,452,523,517,586,586,666,680,722,748,858,750,795,883,488,684,699,592,695,823,916
x,1144,1156,1137,1108,1090,1090,1024,1005,932,1051,979,1030,986,1040,1144,912,1174,1079,1063,1001,1087,1079,911,1194
y,322,307,303,289,289,383,358,453,433,523,525,581,594,759,680,783,873,336,543,544,437,541,819,912
x,917,926,904,889,864,916,816,888,728,908,785,893,828,912,824,874,802,873,919,801,887,880,896,818
y,230,216,216,209,208,288,284,362,369,441,447,519,504,652,661,800,805,251,460,463,349,468,830,838
x,1232,1236,1218,1195,1166,1185,1103,1106,995,1170,1040,1152,1078,1290,983,1235,852,1159,1184,1058,1178,1172,1256,838
y,445,431,429,423,423,495,502,589,581,655,683,710,735,695,869,873,801,463,669,704,567,676,904,832
x,1119,1123,1102,1082,1060,1092,1002,1037,902,1089,959,1078,1009,1207,952,1230,832,1060,1103,977,1080,1067,1260,832
y,345,331,329,325,322,420,413,495,499,578,587,621,626,679,807,866,787,380,597,608,485,600,904,828
x,902,909,889,876,852,893,797,845,722,876,773,882,813,869,813,847,809,855,886,788,871,863,856,818
y,225,212,212,211,210,287,279,380,357,452,444,521,523,648,651,797,810,258,473,460,355,455,825,832
x,1106,1111,1093,1069,1047,1049,998,989,905,1049,969,1040,998,992,1129,880,1127,1045,1067,993,1063,1060,882,1145
y,344,330,326,326,323,416,397,488,480,566,572,632,623,777,685,778,881,371,588,591,467,570,809,913
x,1231,1242,1220,1198,1170,1183,1095,1084,970,1102,1020,1092,1045,1020,1181,911,1137,1160,1112,1030,1154,1138,900,1159
y,498,480,477,470,462,524,518,595,572,679,671,710,704,830,713,780,883,503,691,691,601,674,809,909
x,932,942,922,913,880,927,831,850,750,902,813,914,854,889,891,848,826,891,912,826,899,900,867,841
y,231,218,217,213,213,290,284,380,362,445,442,513,514,651,642,793,801,263,465,458,356,446,821,827
x,847,857,833,838,797,870,748,890,679,894,733,868,792,916,798,894,769,817,895,744,828,830,915,782
y,229,216,217,216,216,288,293,363,372,428,451,511,521,639,661,788,803,264,441,467,358,452,814,831
x,1093,1103,1077,1075,1035,1101,970,1032,895,1071,958,1070,1009,1192,929,1173,809,1042,1088,980,1069,1068,1196,795
y,453,438,441,432,436,477,504,569,587,635,671,680,705,679,862,852,790,473,654,687,564,654,889,826
x,917,929,901,901,860,942,812,958,757,979,807,949,869,1038,854,1124,780,882,977,835,903,922,1152,780
y,274,263,261,263,263,343,352,420,446,484,518,559,577,677,736,831,787,314,511,541,412,520,851,823
x,890,894,876,861,836,854,779,782,713,844,759,842,784,841,807,804,775,831,856,781,846,840,825,779
y,234,221,220,215,214,286,289,379,358,442,439,522,510,644,650,791,791,255,456,464,358,463,819,825
x,1159,1170,1151,1140,1115,1105,1035,1003,910,1051,954,1031,986,997,1128,877,1104,1098,1068,969,1092,1073,864,1115
y,518,507,502,483,477,522,514,581,565,656,664,702,735,842,699,781,872,500,685,679,603,677,809,910
x,996,1007,983,1023,965,1053,927,1082,867,1057,902,1013,947,1014,954,1006,943,994,1047,917,994,992,1017,943
y,330,317,317,307,311,381,374,438,435,507,509,574,582,687,688,811,817,347,522,522,426,514,837,847
x,1018,1031,1004,1047,988,1077,950,1100,888,1079,919,1026,963,1023,965,1009,944,1018,1067,937,1017,1015,1016,946
y,328,318,319,306,311,384,379,451,442,517,513,569,563,696,654,815,813,350,531,530,442,519,840,845
x,981,997,969,1017,945,1067,910,1112,848,1081,889,1011,929,1038,943,1022,972,986,1066,904,989,990,1026,970
y,550,534,538,517,519,588,582,646,638,728,709,761,754,890,791,795,907,570,750,729,662,744,824,946
x,1030,1044,1015,1058,996,1080,943,1098,866,1066,906,1023,952,1037,975,1021,979,1025,1056,928,1016,1009,1026,974
y,395,381,385,375,367,453,435,514,495,590,573,639,620,788,719,802,897,416,605,593,510,595,840,941
x,969,980,958,997,939,1026,909,1076,863,1054,897,1011,945,1019,952,1015,959,972,1044,913,978,980,1022,956
y,331,316,319,309,313,372,385,434,450,500,512,562,580,687,689,805,804,356,517,526,435,525,837,831
x,1028,1043,1017,1065,992,1087,942,1116,887,1105,921,1059,981,1066,958,1046,965,1028,1093,942,1023,1022,1045,964
y,523,505,507,493,498,566,567,623,633,690,718,783,758,741,878,914,786,545,711,743,642,726,949,816
x,995,1010,981,1028,961,1062,921,1099,879,1084,914,1049,968,1050,949,1044,960,997,1073,928,999,1002,1045,956
y,418,404,404,401,403,475,482,535,552,599,626,654,661,735,816,905,813,455,618,646,536,627,945,833
x,1002,1012,990,1029,969,1057,941,1075,884,1066,920,1029,962,1029,964,1022,972,1003,1060,933,1003,1004,1028,971
y,329,316,316,310,312,383,383,438,441,495,512,568,570,684,687,807,811,348,509,524,439,509,828,831
x,1014,1027,1001,1044,978,1067,947,1080,871,1075,924,1035,959,1044,974,1035,973,1013,1070,935,1011,1012,1037,974
y,432,416,417,413,416,489,485,564,554,631,635,657,647,818,725,798,895,458,647,649,548,627,821,921
x,1003,1016,987,1037,964,1069,932,1093,856,1076,905,1024,950,1042,960,1034,983,1003,1072,915,1000,998,1034,982
y,558,542,542,524,530,585,578,628,618,713,694,740,730,862,769,804,903,565,730,709,646,723,824,929
x,1018,1029,1005,1047,986,1074,958,1093,906,1082,935,1045,978,1034,982,1021,962,1017,1080,940,1018,1019,1027,958
y,330,317,317,312,314,386,385,444,440,506,506,569,569,690,680,808,806,352,518,519,437,518,826,831
x,948,960,937,978,921,1020,905,1067,879,1041,895,1005,937,1004,954,1027,964,951,1036,904,959,966,1031,963
y,335,323,324,316,324,385,392,441,455,501,510,566,572,672,688,811,805,355,513,525,442,518,834,826
x,971,977,954,1008,945,1058,926,1124,911,1106,943,1063,996,1063,961,1053,956,982,1093,959,998,1016,1057,953
y,521,507,516,490,504,540,568,582,629,661,704,721,734,735,869,882,789,541,683,719,616,700,923,808
x,963,974,951,992,934,1033,914,1075,895,1054,908,1015,946,1028,941,1045,967,969,1049,911,969,972,1053,964
y,366,355,355,358,357,429,436,489,508,549,561,610,617,719,751,860,801,405,562,572,486,561,887,818
x,1001,1011,988,1024,965,1044,933,1059,876,1047,918,1021,958,1025,964,1010,968,993,1045,932,996,998,1019,961
y,333,323,321,313,318,379,382,438,441,499,513,564,570,673,690,796,792,355,515,525,433,516,822,823
x,983,1000,966,1016,949,1056,913,1080,855,1059,887,1001,931,1043,932,1027,959,984,1048,895,984,983,1032,964
y,587,577,575,545,546,584,573,634,617,713,692,756,727,868,754,819,883,578,732,707,653,729,834,914
x,1019,1027,1011,1064,1050,1130,1013,1208,998,1167,1013,1113,1050,1125,1054,1151,1076,1068,1148,1027,1066,1073,1148,1058
y,294,280,284,267,267,338,347,409,410,484,487,548,561,693,679,814,828,309,499,509,415,519,852,851
x,1025,1037,1014,1073,1041,1138,1020,1210,1002,1160,1000,1103,1041,1126,955,1152,924,1075,1138,1011,1061,1065,1147,899
y,296,279,282,270,264,338,348,425,416,498,487,557,540,700,640,824,803,314,513,505,412,510,859,833
x,734,741,721,781,753,858,779,967,866,933,834,889,849,994,709,1123,809,802,917,812,803,822,1130,789
y,535,516,517,503,500,567,563,636,600,724,710,740,746,886,759,822,887,539,747,737,646,741,856,919
x,900,909,889,945,917,1008,890,1093,865,1040,879,991,915,1025,833,1129,812,945,1018,889,931,931,1131,792
y,378,367,364,356,349,424,424,509,485,584,557,632,616,790,715,807,881,398,601,581,492,596,843,919
x,1036,1043,1026,1081,1061,1141,1039,1221,1028,1173,1044,1134,1081,1116,1095,1154,1135,1081,1160,1056,1077,1086,1145,1118
y,294,280,284,268,272,328,349,402,417,480,485,545,555,683,677,820,810,310,497,506,403,498,855,840
x,815,822,806,870,843,934,823,1037,885,975,866,949,906,808,966,843,1073,872,955,852,865,872,814,1098
y,501,489,488,477,480,548,549,611,629,687,701,769,752,749,865,904,807,518,701,716,616,708,941,833
x,880,886,872,929,901,986,890,1082,959,1029,921,1001,960,878,990,839,1104,933,1003,913,923,937,816,1106
y,404,392,389,384,384,453,470,521,545,595,623,668,667,723,813,894,798,433,613,644,524,622,931,833
