,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,399,400,398,438,438,506,503,577,575,655,649,690,680,865,747,797,884,472,671,664,564,624,785,920
x,966,981,953,996,940,1032,908,1068,888,1060,901,1016,938,1020,933,1003,924,966,1059,904,970,970,999,908
y,293,300,301,336,332,393,395,461,471,530,530,596,587,737,707,821,855,363,544,542,460,526,837,885
x,1093,1114,1102,1123,1093,1134,1046,1212,1116,1166,1088,1120,1058,1108,1082,1140,1108,1084,1143,1078,1068,1068,1124,1090
y,229,240,234,274,270,327,333,402,396,481,488,546,547,680,683,829,822,293,489,499,405,477,851,839
x,1089,1103,1092,1122,1073,1136,1039,1204,1088,1161,1050,1108,1033,1112,991,1139,1049,1078,1145,1037,1087,1087,1123,1028
y,228,240,236,270,265,331,331,407,415,488,492,559,558,691,668,835,801,306,497,500,406,482,860,825
x,942,968,950,975,930,974,895,1052,937,1010,900,950,885,987,772,1105,845,916,999,908,935,935,1115,808
y,393,405,401,443,421,505,496,589,586,665,643,716,697,900,735,824,874,464,689,661,569,638,850,896
x,1056,1079,1062,1089,1067,1102,1014,1177,1051,1138,1036,1085,1015,1107,989,1135,1044,1050,1131,1032,1058,1058,1129,1013
y,229,236,236,269,232,331,332,404,428,488,506,561,562,699,682,834,811,295,504,508,408,485,855,836
x,1036,1056,1038,1068,1045,1074,996,1148,1048,1107,1009,1054,1021,998,1028,1032,1090,1024,1099,1011,1035,1035,1010,1058
y,236,241,241,276,270,328,332,404,419,486,496,555,552,670,686,827,827,294,502,508,404,479,866,844
x,911,932,922,941,924,960,865,1042,898,999,899,953,894,828,911,882,1026,908,990,890,912,912,862,1045
y,392,401,397,441,426,505,500,579,591,667,653,703,709,732,870,902,811,442,685,661,570,638,928,846
x,1028,1056,1039,1066,1034,1079,1000,1158,1052,1104,1008,1060,1013,1016,1055,1095,1096,1031,1090,1015,1040,1040,1078,1059
y,228,234,231,267,261,327,335,402,430,483,498,548,548,671,686,826,825,300,490,506,403,476,855,849
x,1079,1102,1087,1084,1115,1134,1038,1197,1099,1168,1069,1117,1048,1127,1072,1138,1092,1080,1144,1072,1086,1086,1121,1060
y,229,226,222,254,260,324,325,400,424,481,489,545,545,690,689,836,829,289,492,502,398,471,854,852
x,966,973,989,965,997,997,921,1066,944,1014,929,957,899,990,784,1118,836,954,994,921,959,959,1118,803
y,358,361,366,403,406,469,459,558,565,640,631,678,666,856,724,816,877,424,652,641,533,603,849,894
x,952,976,961,989,955,991,910,1065,893,1017,1012,969,904,1002,806,1123,835,937,1007,1036,950,950,1116,800
y,323,331,327,367,361,430,428,517,517,601,601,649,639,814,709,821,876,390,618,618,501,572,852,898
x,1068,1095,1081,1106,1074,1118,1034,1197,1098,1152,1065,1111,1046,1115,1073,1136,1092,1067,1136,1061,1050,1076,1127,1074
y,225,235,231,266,265,323,333,401,415,477,487,554,553,682,682,835,829,287,489,500,414,478,858,848
x,1010,1036,1019,1042,1028,1052,972,1124,1002,1064,975,1012,966,927,963,903,1082,996,1047,969,981,976,884,1064
y,292,301,298,338,323,398,396,488,498,563,564,611,608,701,767,890,815,362,570,571,467,534,912,852
x,1008,1029,1008,1037,1003,1042,961,1107,980,1048,970,991,941,902,954,898,1079,991,1025,962,1001,1001,870,1058
y,295,308,304,341,332,405,395,496,506,572,564,610,608,703,772,895,817,362,587,577,470,539,924,851
x,1077,1100,1083,1115,1083,1136,1040,1215,1074,1161,1042,1107,1041,1127,1073,1142,1096,1080,1145,1052,1088,1088,1124,1066
y,219,224,221,260,256,329,330,412,418,485,487,546,546,693,691,838,828,298,500,502,402,474,862,852
x,940,968,951,977,947,990,906,1063,945,1020,917,968,905,990,790,1119,849,934,1006,920,948,948,1122,820
y,362,367,363,406,404,472,468,559,565,644,624,694,674,863,722,817,871,427,659,642,541,613,853,901
x,1022,1041,1028,1051,1023,1062,980,1135,1016,1094,993,1045,972,1062,914,1134,870,1010,1080,987,1021,1021,1129,846
y,259,265,260,299,293,360,360,434,459,521,524,600,588,733,696,827,860,318,530,537,438,516,856,871
x,1126,1138,1143,1130,1146,1113,1148,1176,1203,1138,1156,1152,1178,1092,1145,1119,1161,1099,1117,1143,1098,1124,1096,1141
y,231,239,233,272,270,331,334,396,408,480,484,533,546,688,687,844,831,299,490,489,419,479,861,854
x,1081,1095,1098,1085,1100,1069,1106,1128,1149,1088,1096,1075,1033,1068,982,1122,1045,1060,1071,1086,1088,1088,1090,1016
y,236,239,239,273,278,326,336,408,409,488,484,562,562,693,650,848,786,307,495,499,408,485,863,820
x,902,901,912,889,917,870,932,909,977,880,927,894,901,889,781,1032,841,871,874,911,901,901,1052,815
y,403,410,407,449,438,501,507,579,563,651,643,687,678,852,682,818,816,463,665,650,563,623,848,822
x,1040,1049,1055,1041,1055,1029,1070,1077,1122,1044,1082,1049,1050,1075,1003,1125,1079,1020,1038,1070,1049,1049,1089,1061
y,237,239,235,276,278,327,337,398,409,487,490,552,553,693,670,846,799,306,505,489,406,479,867,829
x,1048,1055,1057,1048,1070,1036,1088,1068,1130,1026,1088,1028,1089,934,1054,938,1117,1031,1018,1080,1062,1062,911,1097
y,245,252,247,288,286,334,360,406,420,488,498,528,551,658,692,809,830,307,504,514,408,468,834,851
x,867,876,886,868,886,852,906,887,949,855,916,864,907,722,921,778,1052,854,849,901,879,879,750,1064
y,402,409,403,440,440,496,505,571,572,641,657,673,690,689,831,824,801,466,656,658,561,621,840,840
x,1045,1053,1061,1051,1076,1040,1086,1070,1134,1034,1097,1058,1101,965,1091,1040,1120,1035,1027,1090,1063,1063,1014,1090
y,239,243,242,275,278,324,330,397,413,478,494,551,543,661,682,802,836,301,494,510,395,464,837,855
x,1055,1069,1072,1067,1081,1059,1104,1115,1144,1082,1109,1086,1098,1095,1085,1115,1121,1043,1071,1102,1081,1081,1081,1096
y,227,229,232,266,267,314,326,392,402,481,475,553,554,697,688,848,840,291,492,490,398,476,865,845
x,925,934,941,925,953,909,965,932,1003,893,955,916,947,903,798,1054,841,911,885,945,949,937,1059,813
y,375,381,377,415,419,470,477,562,543,632,618,680,671,825,674,822,814,441,647,633,523,604,856,826
x,939,952,952,940,966,928,977,947,1014,907,966,928,937,921,828,1080,841,927,899,956,953,953,1065,817
y,334,336,337,365,367,424,434,506,507,592,578,625,624,778,667,827,809,399,609,592,494,559,855,826
x,1086,1104,1104,1097,1112,1083,1129,1124,1170,1088,1132,1097,1132,1094,1123,1117,1132,1071,1081,1115,1078,1105,1083,1097
y,233,237,234,269,271,319,327,389,408,471,493,531,531,688,685,847,842,289,487,498,404,471,870,851
x,978,987,991,985,991,973,1019,991,1060,945,1018,955,1004,828,973,802,1106,971,936,1001,996,996,771,1088
y,313,320,318,351,352,400,409,488,489,567,563,600,603,684,747,826,816,377,583,571,470,536,843,842
x,964,974,981,965,994,952,1002,965,1038,916,988,932,988,814,980,795,1106,953,906,977,977,977,768,1080
y,301,307,305,340,336,395,405,480,480,559,554,592,593,680,731,828,819,367,575,560,464,528,839,846
x,1038,1057,1054,1055,1065,1045,1086,1089,1125,1058,1088,1066,1091,1086,1098,1116,1125,1038,1052,1080,1047,1049,1075,1098
y,226,230,229,263,263,316,323,402,402,487,479,550,548,698,691,849,840,287,504,495,402,475,870,849
x,912,920,923,918,920,904,957,928,1000,897,957,956,957,907,818,1051,856,903,890,949,931,931,1055,837
y,377,385,382,414,415,474,476,555,542,632,625,679,664,828,673,819,812,445,648,642,540,605,855,828
x,1015,1024,1038,1024,1036,1005,1047,1033,1094,985,1044,1028,1026,1005,934,1108,885,1002,976,1029,1026,1026,1088,863
y,265,271,264,302,302,352,368,431,447,516,515,579,570,715,676,840,807,318,533,524,432,503,859,806
x,897,906,909,888,890,794,855,719,805,722,782,724,765,753,776,752,740,866,734,787,810,770,768,763
y,368,352,353,332,326,338,341,407,389,484,482,541,541,693,695,828,850,338,508,506,398,466,848,869
x,925,932,934,912,913,826,880,761,846,781,862,802,862,826,954,758,1038,886,795,874,858,851,779,1073
y,358,345,345,324,319,347,341,434,402,507,497,550,549,687,655,831,777,332,518,511,425,502,844,786
x,1166,1174,1175,1163,1166,1061,1121,973,1064,945,1015,946,990,924,1104,782,1163,1134,946,1020,1072,1015,792,1188
y,526,519,519,488,491,476,489,507,521,575,589,605,605,754,695,808,816,488,589,600,524,570,837,833
x,926,936,934,913,913,815,879,759,845,785,860,798,841,811,909,759,845,883,796,871,861,845,781,858
y,340,326,326,307,302,346,344,425,394,504,489,524,522,679,668,826,809,316,515,503,410,463,846,836
x,922,934,932,916,918,843,862,763,806,779,814,825,804,860,798,796,755,882,790,823,862,850,804,774
y,356,346,348,315,313,322,342,412,402,506,500,555,550,664,697,803,847,317,522,513,412,481,839,865
x,1147,1160,1163,1158,1159,1072,1116,979,1051,975,1017,1032,995,1094,910,1132,776,1135,985,1022,1084,1038,1157,788
y,508,506,506,479,474,453,477,491,514,576,591,615,606,671,736,809,824,463,594,610,518,572,823,852
x,974,979,980,958,955,874,892,816,834,865,862,904,866,958,860,938,760,918,883,875,895,882,950,772
y,353,342,340,324,320,346,364,418,442,516,527,583,585,661,707,799,837,338,532,543,434,508,823,860
x,930,940,942,926,926,820,881,749,838,765,827,767,803,791,794,771,754,899,781,837,851,812,792,775
y,369,357,356,330,326,347,347,409,398,494,491,534,538,693,695,827,846,334,508,517,410,479,846,865
x,1150,1162,1160,1147,1144,1063,1110,953,1073,949,1035,955,1005,940,1097,802,1160,1127,960,1034,1071,1020,814,1185
y,487,474,477,455,452,443,451,491,490,561,566,593,594,741,701,803,820,450,575,586,500,557,832,835
x,978,984,982,958,955,873,957,812,951,853,974,887,947,881,1040,782,1095,934,872,969,921,914,795,1125
y,362,354,354,336,336,377,380,475,439,545,526,587,578,711,680,821,803,349,557,547,441,522,847,815
x,934,939,942,918,917,839,869,771,823,799,837,814,824,857,820,787,787,882,816,847,859,844,801,811
y,327,314,314,297,295,323,339,411,407,495,498,547,547,671,694,816,843,311,511,513,400,476,841,861
x,1165,1173,1172,1157,1155,1060,1105,987,1054,993,1039,995,1024,1109,947,1152,804,1126,1003,1049,1079,1031,1177,822
y,453,438,441,420,420,428,452,481,507,568,591,604,608,676,740,807,825,428,583,607,494,579,822,844
x,1052,1051,1047,1024,1022,962,970,994,935,1016,974,1027,977,1091,951,1148,804,994,1044,992,981,981,1174,827
y,388,371,370,358,358,402,413,526,504,567,575,609,619,693,749,801,823,384,589,590,480,547,813,844
x,931,939,941,920,919,835,870,769,825,780,835,792,817,791,827,778,792,889,791,845,855,835,803,821
y,346,327,331,305,308,323,337,407,402,488,494,563,540,683,688,834,837,317,497,512,409,472,857,862
x,924,931,932,908,913,817,868,762,851,787,871,812,841,802,930,773,897,881,803,866,858,847,799,923
y,332,314,317,297,297,339,338,426,408,490,496,529,525,684,660,832,811,313,505,512,411,471,851,835
x,1170,1179,1180,1164,1169,1067,1116,990,1089,988,1077,984,1044,921,1131,798,1146,1138,996,1068,1086,1036,803,1170
y,440,434,433,404,404,418,424,480,477,554,557,584,583,699,682,808,824,407,570,567,467,531,835,838
x,966,979,966,966,930,943,862,872,759,841,769,884,816,878,822,872,803,916,849,789,901,870,897,821
y,300,292,287,281,257,319,290,374,352,420,449,535,531,657,657,811,813,292,455,459,380,463,832,843
x,1001,1018,1002,1006,963,986,900,965,809,974,844,956,900,933,960,873,1025,955,994,865,957,955,894,1061
y,285,275,270,270,242,306,287,386,360,441,455,513,510,678,631,812,800,280,460,465,366,450,833,820
x,1205,1217,1206,1173,1172,1172,1083,1143,958,1112,963,1066,1009,1018,1128,893,1201,1154,1096,986,1120,1089,902,1234
y,493,482,475,447,441,496,443,567,475,605,565,610,602,766,693,789,890,441,605,570,514,583,826,926
x,1005,1020,999,1009,962,990,898,962,808,972,844,958,908,926,962,873,882,953,990,870,952,951,905,898
y,260,247,246,243,222,293,278,379,358,444,448,509,507,661,644,805,807,267,463,464,349,440,838,845
x,937,950,931,904,899,950,825,911,741,918,776,915,840,940,839,892,822,892,939,796,885,885,910,845
y,291,284,277,247,247,297,293,405,366,467,458,527,530,651,668,793,815,288,486,468,373,451,821,840
x,1214,1221,1215,1201,1196,1205,1103,1152,988,1149,995,1132,1038,1215,948,1254,833,1172,1156,1016,1142,1114,1299,850
y,462,462,456,415,414,392,424,503,477,557,570,599,600,687,731,872,800,413,582,586,498,568,906,834
x,966,979,958,973,917,986,853,1008,785,1008,837,997,906,1055,892,1056,843,920,1001,862,938,964,1082,850
y,283,268,270,260,248,306,318,389,404,459,492,529,544,656,693,830,808,296,485,506,368,477,854,841
x,986,1000,987,955,959,966,879,935,782,933,805,918,849,905,849,888,839,940,942,822,933,923,906,851
y,301,292,288,254,254,310,290,407,358,458,456,542,537,660,663,812,817,280,482,466,370,461,838,842
x,1217,1233,1217,1187,1182,1164,1094,1034,963,1033,973,1077,1014,1034,1110,910,1188,1158,1046,994,1127,1080,921,1230
y,429,422,414,384,381,374,395,479,441,536,539,596,585,752,700,795,890,397,555,555,466,565,816,921
x,1079,1087,1070,1037,1029,1039,966,956,887,959,933,1037,979,1003,1060,891,1127,1016,981,955,1013,1013,909,1154
y,299,284,280,260,259,332,317,395,395,471,495,556,556,710,676,806,859,307,491,502,402,505,826,876
x,952,966,942,907,903,949,835,941,752,923,796,931,855,935,849,894,849,901,910,818,899,901,913,865
y,258,244,244,223,224,290,289,393,369,431,464,529,530,655,671,804,816,274,458,473,357,450,832,846
x,1209,1221,1203,1165,1162,1173,1071,1131,971,1148,998,1147,1054,1216,975,1268,856,1139,1166,1019,1122,1114,1299,870
y,388,370,363,344,339,386,386,494,469,566,569,595,598,692,744,880,807,376,586,585,457,555,912,838
x,1085,1092,1072,1084,1026,1095,965,1124,894,1130,947,1111,1012,1205,962,1271,875,1034,1111,974,1049,1071,1301,882
y,319,300,301,299,289,358,365,462,469,545,558,595,610,696,759,877,807,344,569,572,424,543,909,835
x,975,989,972,980,935,971,863,933,773,929,809,923,861,916,880,902,853,926,943,834,923,917,926,873
y,272,262,257,258,234,295,279,392,356,458,454,527,523,658,658,814,816,270,495,473,357,446,838,847
x,989,1001,987,993,944,974,877,953,800,965,850,949,903,913,953,881,891,936,958,875,943,943,911,910
y,256,242,238,240,217,293,285,387,374,454,461,518,516,660,643,812,808,266,473,472,352,448,835,845
x,1196,1213,1191,1196,1154,1164,1068,1050,950,1043,979,1081,1017,987,1129,895,1152,1134,1059,1003,1105,1076,906,1185
y,373,360,357,351,321,386,356,461,423,505,528,570,566,702,689,796,892,352,519,543,428,523,829,921
x,1020,1035,1005,1050,991,1073,955,1093,896,1066,919,1031,964,1025,964,1017,959,1020,1055,934,1018,1014,1025,954
y,390,380,379,356,355,391,386,447,440,509,511,578,576,691,691,815,814,375,524,521,451,514,840,837
x,1034,1046,1021,1067,1006,1091,966,1108,913,1086,931,1052,976,1042,974,1016,963,1034,1076,945,1034,1032,1023,957
y,375,372,370,343,343,394,386,464,450,527,520,590,580,711,675,818,816,364,541,531,455,521,842,836
x,1000,1015,984,1040,961,1055,944,1116,876,1084,916,1040,962,1047,984,1030,982,1002,1075,928,1000,1000,1031,986
y,560,556,558,515,518,498,506,533,543,606,609,665,656,733,731,814,918,517,623,621,555,608,839,957
x,1031,1045,1017,1065,999,1085,960,1104,909,1081,929,1048,978,1036,990,1015,966,1031,1069,943,1023,1023,1026,963
y,356,346,346,325,321,388,379,452,439,517,510,581,575,700,683,818,811,347,534,525,448,513,840,841
x,974,985,960,1007,941,1040,917,1079,878,1058,902,1020,951,1023,960,1022,970,973,1048,913,979,979,1031,968
y,387,376,377,345,350,389,391,444,451,516,519,579,583,691,696,809,816,362,530,530,454,517,838,838
x,1024,1040,1009,1064,982,1083,964,1148,906,1118,942,1073,994,1063,978,1070,972,1024,1104,960,1024,1024,1071,969
y,533,527,528,490,496,473,491,517,544,597,621,644,659,731,752,920,814,508,612,635,539,595,949,835
x,958,971,941,988,933,1036,914,1089,896,1072,924,1026,952,1032,962,1038,983,962,1061,937,973,986,1044,975
y,375,363,368,338,360,389,407,445,477,523,545,582,598,693,726,840,815,385,534,556,453,524,872,837
x,1016,1031,1003,1053,984,1071,953,1094,892,1072,917,1033,964,1026,973,1018,982,1016,1063,931,1014,1012,1028,973
y,390,382,382,349,351,391,384,442,445,509,516,577,577,690,692,820,818,369,524,527,446,514,843,839
x,1027,1047,1011,1069,991,1088,968,1113,879,1084,909,1041,961,1045,976,1037,976,1029,1071,926,1028,1028,1035,983
y,509,500,499,460,460,478,468,527,517,594,594,644,632,782,733,817,914,482,612,604,528,583,843,955
x,1050,1066,1041,1082,1020,1090,974,1093,899,1080,925,1048,975,1050,978,1017,969,1046,1067,944,1042,1039,1029,960
y,382,371,366,363,351,424,405,499,472,542,551,621,610,755,709,821,868,389,556,560,469,548,839,889
x,975,989,961,1006,942,1043,918,1082,875,1060,899,1023,949,1023,958,1018,974,976,1049,912,980,980,1031,971
y,357,339,345,319,326,385,388,441,452,514,524,578,579,694,697,814,824,367,527,534,450,514,842,849
x,1001,1015,982,1036,962,1070,932,1135,894,1108,928,1062,980,1053,973,1059,970,1001,1093,944,1001,1004,1065,966
y,463,450,451,420,426,455,476,510,542,591,619,645,660,739,766,922,820,445,604,633,528,593,962,838
x,985,1000,971,1022,953,1060,931,1122,911,1092,926,1041,965,1046,958,1064,991,987,1073,945,992,995,1068,976
y,398,381,383,368,377,435,450,503,529,579,591,638,648,739,773,919,818,416,587,610,496,576,944,838
x,999,1013,986,1034,967,1063,936,1097,889,1073,915,1030,961,1030,972,1028,973,1000,1059,931,1000,999,1038,970
y,367,359,354,328,330,381,381,438,446,512,518,565,571,691,691,821,823,357,525,530,431,506,847,846
x,1020,1034,1009,1053,989,1077,949,1100,900,1085,928,1048,974,1032,971,1015,959,1019,1071,944,1021,1020,1030,951
y,351,334,339,321,320,386,386,452,454,518,526,585,580,703,684,823,825,364,533,535,436,514,846,855
x,987,998,973,1025,942,1055,919,1094,850,1061,883,1013,935,1018,953,1016,955,986,1043,904,986,987,1029,958
y,450,433,433,409,406,446,436,511,501,590,580,636,625,739,726,818,901,427,605,597,498,567,840,940
x,1061,1069,1053,1101,1060,1171,1050,1250,1075,1227,1087,1173,1103,1167,1118,1170,1137,1108,1212,1111,1118,1129,1156,1122
y,354,341,347,318,345,345,363,407,452,489,488,554,557,686,683,826,814,341,503,512,419,494,857,846
x,1053,1055,1041,1090,1047,1160,1043,1231,1038,1195,1052,1126,1052,1131,998,1166,933,1099,1179,1061,1104,1104,1156,906
y,336,324,328,299,325,351,353,426,434,508,505,576,564,707,665,832,812,336,521,514,425,498,857,832
x,801,796,791,828,823,920,840,1041,921,1055,926,999,914,1056,852,1153,794,855,1038,905,890,957,1152,771
y,543,530,529,495,496,489,537,511,572,597,628,650,649,800,729,817,902,492,614,643,540,628,853,931
x,1043,1046,1031,1084,1039,1153,1038,1223,1029,1184,1037,1120,1048,1133,1021,1161,1055,1092,1166,1054,1093,1095,1153,1036
y,316,304,304,279,303,341,342,417,421,503,486,555,554,698,680,829,813,324,513,503,404,496,855,838
x,1022,1023,1012,1049,1046,1121,1025,1206,1059,1179,1059,1127,1068,1101,1096,1150,1132,1070,1163,1040,1078,1088,1148,1121
y,348,338,341,304,307,343,366,408,438,497,481,546,555,678,687,816,816,334,508,502,419,485,853,846
x,822,817,814,836,833,927,843,1051,946,1052,967,998,950,890,1035,853,1127,868,1021,961,899,942,818,1122
y,517,509,511,466,467,460,502,499,525,596,574,638,648,721,754,912,812,465,604,600,525,603,945,840
x,965,965,957,1003,998,1073,998,1159,1059,1119,1026,1064,1019,1005,1052,1016,1140,1023,1098,1004,1038,1047,999,1130
y,345,331,334,303,305,351,377,423,446,505,504,567,568,682,713,858,824,342,520,519,429,498,888,848
x,1035,1034,1025,1066,1063,1141,1026,1226,1032,1200,1050,1146,1081,1140,1108,1151,1136,1080,1184,1064,1089,1096,1141,1122
